step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,cluster_11187974841_11245328371_11245328374_11494414328_#8more_stopped,cluster_11187974841_11245328371_11245328374_11494414328_#8more_accumulated_waiting_time,cluster_11187974841_11245328371_11245328374_11494414328_#8more_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
1440.0,35,2723.0,24.53153153153153,5.066917549786652,5,78.0,0.5608070182355932,5,78.0
1445.0,35,2291.0,19.921739130434784,5.473397532072683,10,83.0,0.5315451863873824,10,83.0
1450.0,29,1791.0,15.57391304347826,5.467475819139378,4,58.0,0.6454713212988133,4,58.0
1455.0,28,1582.0,14.0,5.770391956026529,2,32.0,0.7958001455957513,2,32.0
1460.0,25,1126.0,10.144144144144144,5.530748505469773,3,51.0,0.659429245877238,3,51.0
1465.0,28,806.0,7.394495412844036,5.326009038542452,8,75.0,0.5954058160354259,8,75.0
1470.0,21,454.0,4.3238095238095235,4.88992922225113,5,454.0,0.560377819045736,5,454.0
1475.0,21,122.0,1.150943396226415,5.079674349140457,4,436.0,0.6527581974748738,4,436.0
1480.0,20,102.0,0.9714285714285714,5.464153769024319,5,444.0,0.6074823265036549,5,444.0
1485.0,21,96.0,0.9320388349514563,5.100185480847538,8,79.0,0.5667398987296209,8,79.0
1490.0,16,115.0,1.1274509803921569,5.860070874445241,8,99.0,0.6272022349705667,8,99.0
1495.0,7,43.0,0.4174757281553398,5.807776733987649,2,415.0,0.6138245762182852,2,415.0
1500.0,9,31.0,0.3069306930693069,5.61098328055759,4,381.0,0.6655350340936625,4,381.0
1505.0,14,68.0,0.6868686868686869,5.007197952183386,4,22.0,0.5985214526769999,4,22.0
1510.0,17,83.0,0.83,4.90908217138101,10,396.0,0.5430455944910006,10,396.0
1515.0,13,47.0,0.47474747474747475,4.961312499296593,5,622.0,0.5975774081192394,5,622.0
1520.0,10,52.0,0.5416666666666666,4.970508515470584,2,1057.0,0.7154609479139918,2,1057.0
1525.0,11,57.0,0.57,5.1935781958829,3,264.0,0.6799171743439146,3,264.0
1530.0,14,83.0,0.8058252427184466,5.007820917141365,6,50.0,0.5949325060386329,6,50.0
1535.0,19,135.0,1.2857142857142858,5.1614689677890055,14,327.0,0.4861066296317021,14,327.0
1540.0,8,37.0,0.3523809523809524,5.474078458333856,7,551.0,0.4793173829839046,7,551.0
1545.0,9,33.0,0.3142857142857143,6.044188453573229,6,535.0,0.621900991826524,6,535.0
1550.0,12,44.0,0.3963963963963964,5.388499749519318,5,307.0,0.5855182369797319,5,307.0
1555.0,23,128.0,1.1428571428571428,5.62212913089406,14,123.0,0.46940226464101653,14,123.0
1560.0,21,163.0,1.4553571428571428,5.224251060528674,10,103.0,0.5007979519049389,10,103.0
1565.0,23,224.0,1.9649122807017543,5.298781836207468,7,104.0,0.5509476472034079,7,104.0
1570.0,31,354.0,3.0517241379310347,5.272533546331836,7,106.0,0.549639004851031,7,106.0
1575.0,29,479.0,4.238938053097345,5.378201231481532,6,137.0,0.5794620312457525,6,137.0
1580.0,35,638.0,5.547826086956522,5.219155203408638,7,163.0,0.5804100190806613,7,163.0
1585.0,35,677.0,5.886956521739131,5.269520651560595,2,96.0,0.7151975525193852,2,96.0
1590.0,33,784.0,6.817391304347826,5.698811175323341,1,35.0,0.7771432601723001,1,35.0
1595.0,32,902.0,8.126126126126126,5.815577581252983,3,58.0,0.6526436080024384,3,58.0
1600.0,35,1075.0,9.772727272727273,5.824805649605277,5,81.0,0.6507951485449673,5,81.0
1605.0,32,1192.0,10.642857142857142,5.58457471800413,2,44.0,0.7581589758086541,2,44.0
1610.0,34,1353.0,11.765217391304347,5.651730164206636,4,20.0,0.6533073963705287,4,20.0
1615.0,30,1174.0,10.576576576576576,5.50802902664944,6,337.0,0.5947136368842009,6,337.0
1620.0,33,1077.0,9.972222222222221,5.109805525799384,12,385.0,0.5410232231142361,12,385.0
1625.0,29,814.0,7.826923076923077,4.496672832922072,9,364.0,0.5182774256905864,9,364.0
1630.0,27,720.0,6.857142857142857,4.481383411675306,5,366.0,0.603706410734925,5,366.0
1635.0,25,514.0,4.990291262135922,4.935088524803592,6,363.0,0.6611556573092251,6,363.0
1640.0,25,396.0,3.8076923076923075,5.21636310940852,5,374.0,0.6601367582185867,5,374.0
1645.0,24,335.0,3.3168316831683167,5.041688478199705,6,405.0,0.7027865493406458,6,405.0
1650.0,20,267.0,2.6435643564356437,4.951843104697074,1,21.0,0.7554310226566002,1,21.0
1655.0,26,244.0,2.3689320388349513,5.043389966814074,8,346.0,0.6222049762250689,8,346.0
1660.0,19,208.0,2.0194174757281553,5.194744582030448,2,636.0,0.6942623291135478,2,636.0
1665.0,22,196.0,1.8846153846153846,5.401575340937547,3,633.0,0.7281551315990188,3,633.0
1670.0,22,191.0,1.8365384615384615,5.232678713321848,4,11.0,0.6814419740605421,4,11.0
1675.0,26,227.0,2.121495327102804,5.379507440841309,9,44.0,0.6133455474493782,9,44.0
1680.0,23,241.0,2.190909090909091,5.768267606390507,8,85.0,0.665820122732611,8,85.0
1685.0,20,220.0,1.9642857142857142,5.864920936607149,3,76.0,0.6828394051690017,3,76.0
1690.0,27,316.0,2.8214285714285716,5.927700251051367,5,76.0,0.6483394082704911,5,76.0
1695.0,26,411.0,3.5739130434782607,5.867746119980488,2,59.0,0.6832792901779797,2,59.0
1700.0,34,559.0,4.697478991596639,5.5970837483421185,7,76.0,0.574843086835783,7,76.0
1705.0,43,758.0,6.264462809917355,5.601646209070069,15,137.0,0.5052675097907988,15,137.0
1710.0,36,852.0,7.220338983050848,5.386439607949089,7,130.0,0.5788994348730768,7,130.0
1715.0,36,983.0,8.260504201680673,5.425694947770051,6,63.0,0.6267077412278029,6,63.0
1720.0,31,1088.0,9.066666666666666,5.722379489847222,2,42.0,0.6792114675323396,2,42.0
1725.0,40,1264.0,10.533333333333333,5.39046817945187,10,68.0,0.5312028743239929,10,68.0
1730.0,42,1465.0,12.208333333333334,5.554515161598195,13,126.0,0.4969867162291381,13,126.0
1735.0,37,1527.0,12.619834710743802,5.45173730037756,6,112.0,0.5417746922699439,6,112.0
1740.0,41,1698.0,14.512820512820513,5.37973245368183,10,144.0,0.4608371732052895,10,144.0
1745.0,40,1866.0,16.513274336283185,5.169755996561738,9,172.0,0.5061901003241853,9,172.0
1750.0,40,2058.0,18.375,5.045501389967494,9,147.0,0.5371550986419582,9,147.0
1755.0,34,2085.0,18.783783783783782,5.430053026734505,3,77.0,0.6072175659435873,3,77.0
1760.0,33,2228.0,19.54385964912281,5.9996336790838285,5,73.0,0.6047357884427284,5,73.0
1765.0,34,1896.0,16.778761061946902,5.398382275081548,9,473.0,0.5108049645023084,9,473.0
1770.0,28,1584.0,14.142857142857142,5.398145082478598,7,478.0,0.508879257190941,7,478.0
1775.0,25,1306.0,11.98165137614679,5.760702969842673,4,438.0,0.5932398572952037,4,438.0
1780.0,27,1052.0,9.477477477477477,6.057886372828861,7,438.0,0.620801499287237,7,438.0
1785.0,22,725.0,6.904761904761905,5.913368577194972,2,22.0,0.5933448219578531,2,22.0
1790.0,23,373.0,3.656862745098039,5.977992807795291,7,34.0,0.535751441327239,7,34.0
1795.0,23,257.0,2.57,5.230164147965978,6,34.0,0.5738518571066674,6,34.0
1800.0,24,351.0,3.5816326530612246,4.981914712239836,3,22.0,0.6661869371323549,3,22.0
1805.0,29,486.0,4.86,5.003960950480493,4,30.0,0.6750898944937871,4,30.0
1810.0,29,546.0,5.46,4.86952187524118,2,21.0,0.6200146965209912,2,21.0
1815.0,32,499.0,4.892156862745098,4.737980737820347,8,463.0,0.5220656775659208,8,463.0
1820.0,28,449.0,4.359223300970874,5.108912255812712,6,470.0,0.4936951408530508,6,470.0
1825.0,24,365.0,3.65,5.350272884324747,4,470.0,0.6280809104502721,4,470.0
1830.0,23,342.0,3.489795918367347,6.058996047712283,5,475.0,0.6939712837621054,5,475.0
1835.0,18,259.0,2.7263157894736842,6.046864820623687,2,18.0,0.7075531199736635,2,18.0
1840.0,21,203.0,2.136842105263158,5.690047956473533,4,14.0,0.7663106100409023,4,14.0
1845.0,24,273.0,2.814432989690722,5.440176215144199,5,31.0,0.6168924620432497,5,31.0
1850.0,24,345.0,3.484848484848485,5.308263900362316,2,19.0,0.6720875347020359,2,19.0
1855.0,28,469.0,4.69,5.322473601589581,3,12.0,0.7082430454078786,3,12.0
1860.0,31,615.0,6.089108910891089,5.297889330545024,4,26.0,0.7457561517030804,4,26.0
1865.0,34,745.0,7.233009708737864,4.720582357275286,4,15.0,0.61682455350284,4,15.0
1870.0,38,916.0,8.980392156862745,4.690019934454623,9,38.0,0.5478558596011956,9,38.0
1875.0,38,1090.0,10.792079207920793,4.797940838485876,8,85.0,0.5495937975857567,8,85.0
1880.0,41,1285.0,12.475728155339805,4.881024078915215,12,130.0,0.5396100858659424,12,130.0
1885.0,37,1379.0,13.388349514563107,5.233783280099472,8,94.0,0.5662568012257101,8,94.0
1890.0,30,1201.0,11.22429906542056,5.544329174255967,4,576.0,0.6432764144223767,4,576.0
1895.0,30,1009.0,9.518867924528301,5.717683520489589,4,540.0,0.7451722393986935,4,540.0
1900.0,29,895.0,8.443396226415095,5.62733190751227,5,529.0,0.7383106948778942,5,529.0
1905.0,24,703.0,6.570093457943925,5.336090382175273,2,15.0,0.7126265310766584,2,15.0
1910.0,24,502.0,4.826923076923077,5.152050790213088,4,524.0,0.6621555514379794,4,524.0
1915.0,20,341.0,3.1869158878504673,5.395953681362177,3,26.0,0.6940882451549719,3,26.0
1920.0,23,274.0,2.6346153846153846,5.892794213320415,6,40.0,0.6348485931156198,6,40.0
1925.0,22,351.0,3.342857142857143,6.323622839035342,2,32.0,0.6769100735406028,2,32.0
1930.0,30,484.0,4.5233644859813085,5.981933549592477,4,26.0,0.6786978870246777,4,26.0
1935.0,29,596.0,5.518518518518518,6.072215827173056,1,8.0,0.7528270264759984,1,8.0
1940.0,34,749.0,6.8090909090909095,5.750909160666967,5,16.0,0.6715459917499268,5,16.0
1945.0,29,873.0,8.009174311926605,6.1917510538142055,0,9.0,0.8607287488959026,0,9.0
1950.0,31,1016.0,9.236363636363636,6.429689033371522,3,3.0,0.8265502881681626,3,3.0
1955.0,31,1166.0,11.320388349514563,6.451651231343995,2,13.0,0.8465728025805853,2,13.0
1960.0,29,1293.0,12.93,6.161987535474827,1,0.0,0.7760510482016189,1,0.0
1965.0,30,1167.0,12.15625,5.558970229846888,4,557.0,0.7260212534090456,4,557.0
1970.0,31,989.0,10.634408602150538,5.096054147727209,6,583.0,0.6292941035822471,6,583.0
1975.0,24,817.0,8.510416666666666,4.778919719420359,3,27.0,0.646916076603079,3,27.0
1980.0,22,555.0,5.663265306122449,4.5421083578281465,6,31.0,0.5052808337969859,6,31.0
1985.0,23,461.0,4.61,4.543010290477521,11,78.0,0.3993009651304706,11,78.0
1990.0,15,224.0,2.174757281553398,5.195870283248236,9,566.0,0.4123463736136915,9,566.0
1995.0,16,100.0,1.0101010101010102,5.146675779454674,11,595.0,0.37669391446890926,11,595.0
2000.0,12,51.0,0.51,5.0255110481554714,6,593.0,0.40505895672083064,6,593.0
2005.0,15,61.0,0.6039603960396039,5.140940744895266,8,62.0,0.451143963368054,8,62.0
2010.0,13,38.0,0.3619047619047619,5.291845529230167,6,802.0,0.4574723355323189,6,802.0
2015.0,14,53.0,0.5196078431372549,5.062647175585181,6,803.0,0.5611864395194671,6,803.0
2020.0,15,52.0,0.52,4.952380802974534,8,429.0,0.5007962758566498,8,429.0
2025.0,16,69.0,0.69,4.985427077371893,6,438.0,0.5333053045508176,6,438.0
2030.0,8,18.0,0.17647058823529413,5.237223972104159,4,409.0,0.53485622936023,4,409.0
2035.0,9,22.0,0.21782178217821782,5.95801177212126,4,385.0,0.5801657272178639,4,385.0
2040.0,9,43.0,0.42574257425742573,6.052132180124624,6,753.0,0.6156587873127505,6,753.0
2045.0,9,35.0,0.33980582524271846,5.840743807018622,2,379.0,0.643985456393212,2,379.0
2050.0,12,83.0,0.7980769230769231,5.824523812650987,3,15.0,0.6015900378042299,3,15.0
2055.0,22,176.0,1.6923076923076923,5.534574616720794,8,46.0,0.5116638836781641,8,46.0
2060.0,21,142.0,1.3786407766990292,5.594677159842841,6,425.0,0.5338645620827147,6,425.0
2065.0,18,102.0,0.9622641509433962,5.975497552880311,5,439.0,0.5632452973417623,5,439.0
2070.0,20,94.0,0.8785046728971962,5.6908280893959295,6,444.0,0.5663735396851166,6,444.0
2075.0,26,136.0,1.2477064220183487,5.3416032387035495,7,476.0,0.6559734527373678,7,476.0
2080.0,19,88.0,0.8073394495412844,5.213972794167951,1,479.0,0.5722986887805253,1,479.0
2085.0,10,42.0,0.37168141592920356,5.751553895711625,3,488.0,0.5108085717891534,3,488.0
2090.0,9,25.0,0.22522522522522523,5.206873881052257,3,492.0,0.5806006322021207,3,492.0
2095.0,10,48.0,0.4485981308411215,5.213145820695227,4,820.0,0.5411469416076834,4,820.0
2100.0,9,65.0,0.6074766355140186,5.700652282471799,4,819.0,0.5318997527249955,4,819.0
2105.0,14,114.0,1.1176470588235294,5.676517591051406,4,820.0,0.5388204312801663,4,820.0
2110.0,18,193.0,1.969387755102041,4.940310088019809,5,832.0,0.441941518195876,5,832.0
2115.0,26,306.0,3.221052631578947,4.949003733577523,8,866.0,0.45445498593078903,8,866.0
2120.0,26,424.0,4.282828282828283,5.10481382727205,6,890.0,0.43237834030916306,6,890.0
2125.0,23,332.0,3.3535353535353534,5.171116167571662,1,458.0,0.5689017582097542,1,458.0
2130.0,31,429.0,4.422680412371134,5.131417187569552,6,60.0,0.42955239991218197,6,60.0
2135.0,31,443.0,4.868131868131868,5.154706276773015,9,486.0,0.3326474328159962,9,486.0
2140.0,32,436.0,4.688172043010753,5.057678964080641,14,530.0,0.29926817024689467,14,530.0
2145.0,24,346.0,3.8444444444444446,5.264630680405806,8,847.0,0.3398417138731337,8,847.0
2150.0,18,215.0,2.3626373626373627,5.196036922868326,7,479.0,0.37323731685030986,7,479.0
2155.0,15,174.0,1.891304347826087,5.0681162480768025,4,477.0,0.4465249915046708,4,477.0
2160.0,13,103.0,1.0957446808510638,5.632913684206123,4,90.0,0.48956291912243355,4,90.0
2165.0,17,91.0,1.0,5.9532700300232495,8,430.0,0.4744493456085986,8,430.0
2170.0,20,132.0,1.375,5.708641331831171,8,99.0,0.31949956739443514,8,99.0
2175.0,19,194.0,2.042105263157895,5.642370255595046,3,70.0,0.5547318533367396,3,70.0
2180.0,23,280.0,2.9166666666666665,5.290841540170234,3,59.0,0.5028887518823685,3,59.0
2185.0,32,416.0,4.333333333333333,5.08861837554329,9,89.0,0.4932954463026288,9,89.0
2190.0,29,450.0,4.6875,4.850395236780414,4,77.0,0.4708325685669804,4,77.0
2195.0,25,386.0,4.241758241758242,5.217258275531469,3,380.0,0.5821629412224275,3,380.0
2200.0,24,359.0,3.860215053763441,4.966372187993532,3,396.0,0.4358030424991873,3,396.0
2205.0,33,382.0,4.021052631578947,4.810804709815389,11,97.0,0.4110718360620814,11,97.0
2210.0,31,380.0,3.9583333333333335,4.99427244185125,12,155.0,0.42682898853081536,12,155.0
2215.0,34,394.0,4.020408163265306,4.597781705759155,13,187.0,0.32445498694029207,13,187.0
2220.0,32,440.0,4.631578947368421,4.697535282000001,11,235.0,0.4159322400744555,11,235.0
2225.0,36,582.0,5.878787878787879,4.437532331378548,12,290.0,0.44392867482070186,12,290.0
2230.0,30,396.0,3.96,4.627237854403308,5,585.0,0.5190548544081358,5,585.0
2235.0,23,246.0,2.484848484848485,5.063836877879723,3,520.0,0.6391089794165953,3,520.0
2240.0,21,194.0,1.9207920792079207,4.593045827000117,3,505.0,0.551404240292044,3,505.0
2245.0,19,193.0,1.93,4.856562820560875,1,65.0,0.660182626667526,1,65.0
2250.0,18,193.0,1.9108910891089108,5.4476872703350345,2,107.0,0.7033104906666181,2,107.0
2255.0,22,205.0,1.9902912621359223,5.239300004196653,7,150.0,0.5296982871111449,7,150.0
2260.0,23,255.0,2.4757281553398056,4.818731587274158,3,132.0,0.4952375267638881,3,132.0
2265.0,30,358.0,3.5098039215686274,5.107940023639927,6,129.0,0.5328554780469944,6,129.0
2270.0,36,497.0,4.872549019607843,4.785886190118815,7,77.0,0.5436806996716392,7,77.0
2275.0,30,585.0,5.625,4.933670584412566,2,86.0,0.5605925625775084,2,86.0
2280.0,29,515.0,4.904761904761905,5.118608823452493,4,78.0,0.5948483364298212,4,78.0
2285.0,35,502.0,4.5636363636363635,5.185139799691603,8,381.0,0.545452523842287,8,381.0
2290.0,40,511.0,4.6880733944954125,5.003298754797939,8,400.0,0.4873178944643677,8,400.0
2295.0,27,409.0,3.7181818181818183,4.759534084081493,2,391.0,0.5500458326232445,2,391.0
2300.0,32,391.0,3.5225225225225225,4.810218843700438,8,110.0,0.475429442665319,8,110.0
2305.0,36,380.0,3.4234234234234235,4.611258591756362,10,126.0,0.4831124960137764,10,126.0
2310.0,37,397.0,3.5132743362831858,4.631933409715106,6,132.0,0.49114492904415674,6,132.0
2315.0,32,450.0,4.054054054054054,4.915609814734498,2,124.0,0.5753238985039831,2,124.0
2320.0,37,586.0,5.425925925925926,4.769941322622901,7,176.0,0.547468975081319,7,176.0
2325.0,37,716.0,6.45045045045045,4.309307528215997,4,155.0,0.5339722389179108,4,155.0
2330.0,43,892.0,8.10909090909091,4.324246063195629,8,99.0,0.4857436865454066,8,99.0
2335.0,32,953.0,8.743119266055047,4.292546471914807,1,73.0,0.5709680092176723,1,73.0
2340.0,27,827.0,7.728971962616822,4.807586159539773,3,437.0,0.6236755231267185,3,437.0
2345.0,28,759.0,6.963302752293578,5.066175069676808,6,91.0,0.577501243508355,6,91.0
2350.0,26,639.0,5.8090909090909095,5.47316026724112,10,407.0,0.4834590052840925,10,407.0
2355.0,20,477.0,4.376146788990826,5.5857486692825855,7,583.0,0.4906694417417213,7,583.0
2360.0,16,276.0,2.532110091743119,5.463469471865555,5,552.0,0.49187677600711255,5,552.0
2365.0,16,193.0,1.7706422018348624,5.099644809824848,5,520.0,0.5314440118795969,5,520.0
2370.0,11,49.0,0.44954128440366975,5.722061584624807,1,91.0,0.6022923185429004,1,91.0
2375.0,17,84.0,0.75,5.6000596007793275,6,318.0,0.46064955961757986,6,318.0
2380.0,27,192.0,1.6991150442477876,5.0181458889342565,13,163.0,0.422086801050167,13,163.0
2385.0,24,133.0,1.176991150442478,5.056537373777493,8,376.0,0.38270034236119144,8,376.0
2390.0,26,160.0,1.4285714285714286,5.324208269195395,6,293.0,0.5099667469823573,6,293.0
2395.0,25,162.0,1.4727272727272727,5.370862504859396,6,291.0,0.5928194580101491,6,291.0
2400.0,20,121.0,1.1415094339622642,5.248168724101473,2,287.0,0.6014395581253164,2,287.0
2405.0,18,102.0,0.9622641509433962,5.427269772633238,5,85.0,0.5246490314958367,5,85.0
2410.0,17,114.0,1.0555555555555556,5.180658154408205,8,335.0,0.4235867113314533,8,335.0
2415.0,17,135.0,1.2616822429906542,5.303515292973276,14,388.0,0.3668045948166462,14,388.0
2420.0,19,205.0,1.8636363636363635,5.681040065278622,13,252.0,0.4163040740080604,13,252.0
2425.0,19,291.0,2.798076923076923,5.903713557703569,13,317.0,0.3911356124368747,13,317.0
2430.0,24,389.0,3.669811320754717,5.785604392828522,15,566.0,0.31889302962764676,15,566.0
2435.0,26,511.0,4.961165048543689,5.522891571347647,16,640.0,0.28679896892109447,16,640.0
2440.0,28,641.0,6.41,5.511242308430656,17,721.0,0.2998233055960983,17,721.0
2445.0,30,779.0,7.948979591836735,5.159366436059484,17,633.0,0.4081586520141264,17,633.0
2450.0,24,523.0,5.178217821782178,5.213520652773378,8,516.0,0.4151380768844055,8,516.0
2455.0,20,239.0,2.343137254901961,5.524158274645796,7,464.0,0.44435297988615474,7,464.0
2460.0,7,17.0,0.1717171717171717,5.65672206309854,4,326.0,0.444817436953491,4,326.0
2465.0,17,71.0,0.7473684210526316,5.509633228382489,10,370.0,0.35339360257945734,10,370.0
2470.0,21,155.0,1.597938144329897,5.012784259676591,11,441.0,0.3416341936147974,11,441.0
2475.0,25,160.0,1.6161616161616161,4.6920283630918975,7,367.0,0.36563418576858586,7,367.0
2480.0,20,232.0,2.4166666666666665,5.101939059633095,2,252.0,0.5158028025789214,2,252.0
2485.0,23,305.0,3.05,4.401643024798583,4,300.0,0.44593520136319914,4,300.0
2490.0,31,427.0,4.186274509803922,4.021324325730973,7,326.0,0.34142269698159433,7,326.0
2495.0,36,390.0,3.9393939393939394,4.146610811979317,8,348.0,0.3735771863836996,8,348.0
2500.0,32,389.0,3.89,4.794328939048644,4,543.0,0.5613027532943885,4,543.0
2505.0,19,276.0,2.732673267326733,5.354983936922854,4,448.0,0.6386127996829204,4,448.0
2510.0,20,285.0,2.8217821782178216,5.713990021196474,4,472.0,0.6659994673467111,4,472.0
2515.0,19,272.0,2.6930693069306932,5.701394717267953,5,471.0,0.6031985235192219,5,471.0
2520.0,20,262.0,2.62,6.039154148272355,5,485.0,0.6589452996400299,5,485.0
2525.0,19,148.0,1.4653465346534653,5.9476480395718,4,229.0,0.5508087357854919,4,229.0
2530.0,19,141.0,1.41,6.262203103425966,7,54.0,0.5299419185456372,7,54.0
2535.0,23,179.0,1.7722772277227723,5.620780014411759,11,97.0,0.4320791077755238,11,97.0
2540.0,24,231.0,2.2427184466019416,5.656636331032392,13,300.0,0.4205767505765439,13,300.0
2545.0,20,152.0,1.4901960784313726,5.436638229714601,7,283.0,0.4487487712649597,7,283.0
2550.0,20,123.0,1.23,5.40295273126724,5,256.0,0.5725723468731096,5,256.0
2555.0,15,115.0,1.1734693877551021,5.079681184356598,4,204.0,0.630596863950675,4,204.0
2560.0,17,181.0,1.7920792079207921,5.156976492663974,4,236.0,0.6897404956851683,4,236.0
2565.0,22,275.0,2.696078431372549,5.065582144859186,5,239.0,0.6911777074324037,5,239.0
2570.0,27,400.0,3.8095238095238093,4.9657425920635125,5,250.0,0.7326683528472775,5,250.0
2575.0,29,510.0,4.766355140186916,5.148274211784686,4,238.0,0.7016533897364474,4,238.0
2580.0,37,675.0,6.25,5.076750145082172,6,264.0,0.6109661362144877,6,264.0
2585.0,36,706.0,6.418181818181818,5.229668525093431,4,95.0,0.5515985944499616,4,95.0
2590.0,35,718.0,6.587155963302752,5.345882049204911,7,137.0,0.6004518506950326,7,137.0
2595.0,37,675.0,6.192660550458716,5.4059962843447,9,168.0,0.6552513520632108,9,168.0
2600.0,28,539.0,4.9907407407407405,5.231135629649743,2,96.0,0.6912426910294357,2,96.0
2605.0,29,456.0,4.1454545454545455,5.339844771998164,6,51.0,0.6412256694838984,6,51.0
2610.0,20,291.0,2.7196261682242993,5.818637435228875,4,182.0,0.6414826508624054,4,182.0
2615.0,19,202.0,1.9611650485436893,5.760858820514686,4,193.0,0.7078901184148008,4,193.0
2620.0,14,69.0,0.69,5.580077869934355,1,150.0,0.6489800979056771,1,150.0
2625.0,22,125.0,1.2135922330097086,5.543055059117073,8,26.0,0.5269320433495777,8,26.0
2630.0,27,223.0,2.123809523809524,5.78646501176985,9,66.0,0.4986128826147699,9,66.0
2635.0,24,257.0,2.4711538461538463,6.0336332384533184,5,58.0,0.5858360243286963,5,58.0
2640.0,25,358.0,3.314814814814815,6.02705558369136,4,38.0,0.5948451544565423,4,38.0
2645.0,32,503.0,4.79047619047619,6.105265488793999,6,40.0,0.6140870647537492,6,40.0
2650.0,30,599.0,5.872549019607843,5.854109695533355,1,18.0,0.7131984627872258,1,18.0
2655.0,34,759.0,7.4411764705882355,5.9673003354891625,4,19.0,0.6458961206241826,4,19.0
2660.0,30,871.0,8.216981132075471,5.633805172116196,2,18.0,0.5355709808900719,2,18.0
2665.0,33,1028.0,10.178217821782178,5.625400725091427,4,21.0,0.6378062444799414,4,21.0
2670.0,32,1150.0,11.16504854368932,4.953418707369628,2,13.0,0.6386146322228592,2,13.0
2675.0,36,1310.0,13.1,4.86323899724492,7,23.0,0.536394729920475,7,23.0
2680.0,30,1104.0,10.930693069306932,4.997819328637331,6,37.0,0.5998027836473847,6,37.0
2685.0,28,987.0,9.676470588235293,5.22761816123736,5,38.0,0.5664234779659054,5,38.0
2690.0,25,805.0,7.97029702970297,5.39143858170965,3,33.0,0.6136863947146589,3,33.0
2695.0,28,649.0,6.555555555555555,5.255983543750482,9,239.0,0.5007230103063919,9,239.0
2700.0,18,404.0,4.252631578947368,5.3873244845488495,5,85.0,0.5888383808767993,5,85.0
2705.0,13,148.0,1.5578947368421052,5.414988324474856,5,81.0,0.578797701326335,5,81.0
2710.0,14,59.0,0.6145833333333334,4.9755909277655785,5,76.0,0.5523566620828166,5,76.0
2715.0,15,111.0,1.1935483870967742,4.941107294793776,4,68.0,0.6163074134408083,4,68.0
2720.0,18,183.0,1.90625,5.115393912030052,2,73.0,0.7028656545117815,2,73.0
2725.0,21,277.0,2.9157894736842107,4.884167396777828,2,72.0,0.8023562731743918,2,72.0
2730.0,29,400.0,4.081632653061225,4.9441689215312685,3,83.0,0.7741291347243937,3,83.0
2735.0,32,536.0,5.414141414141414,4.884107682331166,2,89.0,0.8119103572171287,2,89.0
2740.0,34,695.0,7.02020202020202,5.2351467175747075,2,98.0,0.7698336490534339,2,98.0
2745.0,35,797.0,7.97,5.253901390593685,4,72.0,0.6510292172301805,4,72.0
2750.0,36,866.0,8.747474747474747,5.230465504585031,7,63.0,0.4709785143243057,7,63.0
2755.0,36,1020.0,10.099009900990099,5.595678306115515,7,105.0,0.5407183931037575,7,105.0
2760.0,35,1113.0,11.01980198019802,5.4921071394727035,6,127.0,0.5732377026100528,6,127.0
2765.0,33,1262.0,12.495049504950495,5.7279311970067495,4,100.0,0.6616770192446818,4,100.0
2770.0,37,1433.0,13.778846153846153,5.440137023611173,7,105.0,0.6030961082066362,7,105.0
2775.0,36,1609.0,15.471153846153847,5.248469892388696,6,135.0,0.5865994224913017,6,135.0
2780.0,33,1688.0,15.62962962962963,5.129968653177979,2,56.0,0.7179304870654484,2,56.0
2785.0,35,1850.0,17.61904761904762,5.502121300905931,4,21.0,0.6714752242798867,4,21.0
2790.0,36,1972.0,18.429906542056074,5.091264265893988,4,54.0,0.5737851250364716,4,54.0
2795.0,33,2100.0,20.192307692307693,5.047545935806321,4,55.0,0.644139447383725,4,55.0
2800.0,33,2229.0,21.640776699029125,5.198295737399445,3,64.0,0.6044004566851361,3,64.0
2805.0,35,2392.0,23.45098039215686,5.19678735419526,7,56.0,0.5417831383108612,7,56.0
2810.0,35,2522.0,24.97029702970297,4.816604421845882,6,70.0,0.5927757805775093,6,70.0
2815.0,35,2675.0,27.02020202020202,4.6234968280335424,5,61.0,0.6423237265656165,5,61.0
2820.0,32,2798.0,28.262626262626263,4.846487975448886,3,57.0,0.6362853727802456,3,57.0
2825.0,32,2588.0,26.68041237113402,5.035113985209871,7,69.0,0.6387130859375395,7,69.0
2830.0,28,2146.0,22.589473684210525,5.1257840988778,8,120.0,0.575427452726473,8,120.0
2835.0,28,1816.0,18.721649484536083,5.076288044144813,11,456.0,0.5456855737845797,11,456.0
2840.0,28,1482.0,14.82,5.235419004385275,13,207.0,0.48446817892986827,13,207.0
2845.0,22,1121.0,10.883495145631068,5.490153110778487,12,560.0,0.5107918812469381,12,560.0
2850.0,17,634.0,6.155339805825243,5.541046498338009,13,619.0,0.47754043946861,13,619.0
2855.0,7,87.0,0.8613861386138614,5.646092920414582,4,812.0,0.5679822873950122,4,812.0
2860.0,10,24.0,0.23529411764705882,5.7336756118145855,5,692.0,0.6186978711195013,5,692.0
2865.0,17,91.0,0.900990099009901,5.269155676115535,7,643.0,0.625219566050958,7,643.0
2870.0,22,182.0,1.801980198019802,5.319217369011418,9,673.0,0.7056939944029849,9,673.0
